name,pdf_url,state,children_names
"Shri A.K.M
                                            Ashraf",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Ashraf%20A%20K%20M.pdf,Kerala,"Smt. Havvamma; Smt. Mariyam Fairooza
Children; Master Shamil
Master Shazil
Master Shahil
Master Shabil
Master Shakkil
Travels Abroad; Shri"
"Shri 
                                              N. A. Nellikkunnu",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/nellikkunnu%20na.pdf,Kerala,"Shri Abdul Khader; Smt. Nabeesa; Smt. Aysha; Smt. Saheeka
Smt; Shri Sabbeer
Travels Abroad"
"Shri  C.H.
                                              Kunhambu",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Kunhambu%20C%20H.pdf,Kerala,"Smt. Kunhammar Amma; Smt. Sruthi
Travels Abroad; Shri Balakrishnan Periya; Shri"
"Shri 
                                              E. Chandrasekharan",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Chandrasekharan%20E.pdf,Kerala,"Smt. Edayillyam Parvathi Amma; Smt. Savithri; Smt. Neeli Chandran
Travels Abroad; Shri Balraj; Shri"
"Shri 
                                              M. Rajagopalan",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/rajagopalan%20m.pdf,Kerala,Shri Sidharth; Shri Shibin; Shri
"Shri 
                                        T.I. Madhusoodanan",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Madhusoodhanan%20T%20I.pdf,Kerala,"Shri Kunhiraman; Smt. Sreevalsa; Kumari Niranjana
Travels Abroad"
"Shri  M.
                                              Vijin",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/vijin%20m.pdf,Kerala,"Smt. Aswathi Sairaj
Children; Shri Arun Kaithapram; Shri"
"Shri
                                        M.V. Govindan Master",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Govindan%20Master%20M%20V.pdf,Kerala,"Shri Kunhambu; Smt. Madhavi Amma; Shri Syamjith; Shri Rangeeth
Travels Abroad"
"Shri
                                              Sajeev Joseph",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/sajeev%20joseph.pdf,Kerala,"Smt. Chinnamma Joseph; Smt. Beauty Jacob
Children; Kumari Sona Sajeev
Travels Abroad; Shri Saji Kuttiyanimattam; Smt. Aniamma Teacher; Shri"
"Shri
                                        K.V. Sumesh",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/sumesh%20kv.pdf,Kerala,"Smt. Omana; Smt. Renuka
Children; Kumari Alakananda
Baby Aarush Govind
Travels Abroad; Shri"
Shri  Ramachandran Kadannappalli,http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/ramachandran%20kadannappilly.pdf,Kerala,Smt. Saraswathi; Shri Midhun; Shri Ramachandran Kadannappalli; Shri Satheeshan Pacheni; Smt. Archana Vandichal; Shri
Shri  Pinarayi Vijayan,http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/pinarayi%20vijayan.pdf,Kerala,"Shri Maroli Koran; Smt. Alakkatt Kalyani; Smt. Kamala
Children; Shri Vivek Kiran
Travels Abroad; Shri Pinarayi Vijayan"
"Shri 
                                              A. N. Shamseer",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/shamseer%20an.pdf,Kerala,"Shri Usman Komath; Master Ezaan Shamseer
Travels Abroad"
"Shri 
                                        K.P. Mohanan",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/mohanan%20kp.pdf,Kerala,"Smt. Hemaja Mohanan
Children; Shri Ram Mohan
Smt; Smt. Ramila Mohan
Travels Abroad; Shri Pottankandi Abdulla; Shri; Former Minister"
"Smt.
                                              K.K. Shailaja Teacher",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/shailaja%20teacher%20kk.pdf,Kerala,Master Children; Shri Sobith; Shri Lasith; Shri Illikkal Augusthy; Shri Biju Elakkuzhi; Shri
"Shri
                                              Sunny Joseph",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/sunny%20joseph.pdf,Kerala,"Shri Joseph Vadakkekunnel; Smt. Rosakutty; Smt. Elsy Joseph; Smt. Asha Rose
 Dr; Smt. Smitha Jayamohan"
"Shri  O. R.
                                              Kelu",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Kelu%20O%20R.pdf,Kerala,Shri Raman; Smt. Santha; Kumari Midhuna; Kumari Bhavana; Shri Palliyara Mukundan
"Shri 
                                              I. C. Balakrishnan",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Balakrishnan%20I%20C.pdf,Kerala,"Shri Chandu; Smt. Meenakshy; Smt. Lakshmi
Children; Smt. Kavya Krishna
Kumari Arya Krishna
Kumari Abhina Krishna
Hobbies"
"Shri
                                              T. Siddiqu",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/siddique%20t.pdf,Kerala,"Shri Kassim; Smt. Nafeesa; Smt. Sharafunnisa; Shri Adhil
Master Ashique
Master Zil Yesdan
Travels Abroad; Shri Oommen
Chandiyude Niyamasabha; Shri Subeesh"
"Smt.
                                              K. K.  Rema",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/kk%20rema.pdf,Kerala,Shri Abhinand; Shri Manayath Chandran; Shri
"Shri K.P.
                                              Kunhammed Kutty Master",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Kunhammed%20kutty%20Master%20K%20P.pdf,Kerala,"Shri Moidu; Smt. Mariyam; Smt. Asya
Children; Shri Sherik Ahmed
Smt; Shri Shafeek Ahmed
Travels Abroad; Shri Parakkal Abdulla"
"Shri 
                                              E  K Vijayan",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/vijayan%20ek.pdf,Kerala,Shri Arjun; Shri Ajay; Shri
"Smt. 
                                        Kanathil Jameela",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Kanathil%20Jameela.pdf,Kerala,"Shri Abdul Rahman
Children; Shri Ayreej Rahman
Smt; Smt. Kanathil Jameela; Shri"
"Shri 
                                              T. P. Ramakrishnan",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/ramakrishnan%20tp.pdf,Kerala,Shri Sankaran; Smt. Manikyam; Shri Rajulal; Smt. Renjini
"Shri
                                        K.M. Sachindev",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/sachindev%20km.pdf,Kerala,Shri Nanda Kumar; Smt. Sheeja; Smt. Arya Rajendran; Shri Dharmajan Bolgatty; Shri Libin Balussery
"Shri
                                        A.K. Saseendran",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/saseendran%20ak.pdf,Kerala,"Smt. Anitha Krishnan; Shri Varun Saseendran
Travels Abroad; Shri Zulphikar Mayoori; Shri"
"Shri
                                              Thottathil Raveendran",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/thottathil%20raveendran.pdf,Kerala,Smt. Thottathil Janaki Amma; Shri Thottathil Ravindran; Shri
"Shri
                                        Ahammad Devarkovil",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Ahammed%20Devarkovil.pdf,Kerala,"Shri Oruvayil Valappan Moosa; Smt. Mariyam; Smt. Sabira Ahammad
Children; Smt. Thajuna Shervin
Shri Shefee Monis Ahammad
Smt; Shri Ahammad Devarkovil; Smt. Navya Haridas"
"Shri
                                              P.A. Mohamed Riyas",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/muhammed%20riyap%20pp.pdf,Kerala,"Smt. Veena; Master Aamil
Master Ayaan
Hobbies; Shri"
"Shri 
                                              P. T. A. Rahim",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/rahim%20pta.pdf,Kerala,"Shri Ismailkutty Haji; Smt. Ayisha; Smt. Subaida
Children; Shri Muhammed Ismail Shabeer
Smt; Smt. Aysha Shabja
Travels Abroad; Shri Dinesh Perumanna"
Dr. M. K. Muneer,http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/muneer%20mk.pdf,Kerala,"Smt. Amina Mohammed Koya; Smt. Nafeesa Vineetha
Children; Shri Mohammad Minnah
Kumari Amina Fathima Maliha
Travels Abroad; Shri Karat Razack; Shri; Former Chief Minister"
"Shri 
                                        Linto Joseph",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Linto%20Joseph.pdf,Kerala,Shri Joseph Mathew; Smt. Annamma; Smt. Anusha; Shri Linto Joseph; Shri Baby Ambattu
"Shri 
                                              T. V.  Ibrahim",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Ibrahim%20T%20V.pdf,Kerala,"Smt. Ithikkutty; Smt. Sareena
Children; Shri Muhammad Jaseem
Shri Anshid Nuaman
Kumari Aadhila Bhanu
Travels Abroad; Shri Kattuparuthy Sulaiman Haji; Smt. Sheeba Unnikrishnan; Shri"
"Shri
                                              P. K. Basheer",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Basheer%20P%20K.pdf,Kerala,"Smt. Fathima Seethi; Smt. Raziya Basheer
Children; Smt. Jihan Harid
Smt; Shri Sajin Seethi
Travels Abroad; Shri; Ex"
"Shri 
                                              P. V. Anvar",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Anvar%20P%20V.pdf,Kerala,"Smt. Mariyumma; Smt. Sheeja Afsath; Smt. Sherin
Smt; Shri Risvan
Kumari Fathima
Master Mishab
Travels Abroad; Shri"
"Shri 
                                              A. P. Anil Kumar",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Anilkumar%20A%20P.pdf,Kerala,"Smt. Praseeja; Shri Arjun
Shri Amal
Hobbies; Smt. Mithuna; Shri"
"Shri
                                        U.A. Latheef",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Latheef%20U%20A.pdf,Kerala,Shri Muhammed Haji; Smt. Mariyumma Teacher; Shri Nazar Debona
"Shri 
                                        Najeeb Kanthapuram",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/najeeb%20kanthapuram.pdf,Kerala,"Shri Muhammad; Smt. Kadeeja; Smt. Thahira
Children; Shri Aju Muhammad
Shri Rizu Muhammad
Shri Ishan Muhammad; Shri Najeeb Kanthapuram; Smt. Suchithra"
"Shri 
                                        Manjalamkuzhi  Ali",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Manjalamkuzhi%20Ali.pdf,Kerala,"Shri Mohamed; Smt. Aysha; Smt. Raziya
Children; Shri Amjad Ali
Smt; Smt. Ameena Shahzad
Shri Muhammad Arif Ali
Travels Abroad; Shri Manjalamkuzhi Ali"
"Shri 
                                              P. Ubaidulla",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/ubaidullah%20p.pdf,Kerala,"Shri Ahamed Kutty Master; Smt. Zainaba; Smt. Hafsath
Children; Shri Nasrul Ameen; Smt. Najla Fousi; Shri Naseef Aslam; Master Nabhan Ahammed; Shri Paloli Abdurahiman; Shri Areekkad Sethumadhavan"
"Shri  P K.
                                              Kunhalikkutty",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Kunhalikutty%20P%20K.pdf,Kerala,"Shri Mohammed Haji; Smt. Lasitha Sulfeeq
Travels Abroad; Shri Sabah Kundupuzhakkal"
"Shri 
                                              P. Abdul Hameed",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Abdul%20Hameed%20P.pdf,Kerala,"Shri Puliyakkuthu Kunjalu Master; Smt. Pathumma; Smt. Rasheeda
Children; Smt. Sheharban; Smt. Shahida; Smt. Shafna
Travels Abroad; Shri Abdul Hameed Master; Shri Peethambaran Palat"
"Shri 
                                        K.P.A. Majeed",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Majeed%20K%20P%20A.pdf,Kerala,"Shri Ahammad; Smt. Kadeeja; Smt. Shajna
Smt; Smt. Sabna
Smt; Shri Niyas Pulikkalakath; Shri Kalliyath Sathar Haji"
"Shri 
                                              V. Abdurahiman",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Abdurahiman%20V.pdf,Kerala,"Shri Vellekkatt Muhammed Hamza; Smt. Nediyil
Kadheeja; Smt. Zajitha Abdul Rahman
Children; Smt. Riswana Shirin; Shri Ahamed
Aman Sanjeeth; Kumari Nihala Naval
Travels Abroad"
"Shri Kurukkoli
                                              Moideen",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/kurukkoli%20moideen.pdf,Kerala,"Shri Kunhalan; Smt. Kunhipathu; Smt. Nafeesa
Children; Smt. Khamarunnisa Hafsath
Smt; Smt. Noorunisa Raihanath
Smt; Shri Muhiyuddin Muhammed Jowhar
Smt; Shri Kurukkoli Moideen"
Prof.Abid Hussain Thangal,http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Abid%20Hussain%20Thangal.pdf,Kerala,"Smt. Ummachutty; Smt. Sulaikha Abid
Children; Smt. Aysha Lubna; Smt. Fathima Hanan; Shri; Smt"
"DR.
                                              K. T. Jaleel",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Jaleel%20K%20T.pdf,Kerala,"Smt. Parayil Nafeesa; Smt. Fathimakkutty; Shri Muhammed Farooq
Smt; Shri Firoz Kunnumparambil; Shri Ramesh Kottayapurath; Shri"
"Shri 
                                              P. Nandakumar",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/nandakumar%20p.pdf,Kerala,Shri Krishnan Nair; Smt. Devaki Amma; Smt. Sarojini; Shri Subrahmanyan Chunkappallil
"Shri M.B.
                                              Rajesh",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/rajesh%20mb.pdf,Kerala,"Shri Balakrishnan Nair; Kumari Priyadatha
Kumari Niranjana
Travels Abroad"
"Shri  Muhammed Muhassin
                                            P",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/muhammed%20muhassin.pdf,Kerala,"Shri Aboobacker; Smt. Jameela Beegam; Smt. Shafaq Kazim
Children; Shri Muhammed Muhassin; Shri Riyas Mukkoli"
"Shri P.
                                        Mammikutty",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Mammykutti%20P.pdf,Kerala,Shri Muhamad; Smt. Amina; Smt. Shabina; Smt. Shaniba; Shri Firoz Babu; Shri Sandeep Varier
"Shri
                                              K. Premkumar",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/premkumar%20k.pdf,Kerala,"Kumari Arya; Master Azad
Travels Abroad; Shri"
"Smt.
                                        Santhakumari. K",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/santhakumari%20k.pdf,Kerala,"Shri Kuttiraman; Smt. Kunchi; Shri Madhavan
Children; Shri Midhun Shanth
Master Syam Madhav
Travels Abroad; Smt. Santhakumari; Shri Suresh Babu"
"Shri 
                                              N. Samsudheen",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/samsudeen%20n.pdf,Kerala,Smt. Rafitha; Smt. Sheharzad; Smt. Agali Naseema; Shri
"Shri 
                                              A. Prabhakaran",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/prabhakaran%20a.pdf,Kerala,Shri Appukuttan; Smt. Kalukkutty; Shri Krishnakumar
"Shri  Shafi
                                              Parambil",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/shafi%20parambil.pdf,Kerala,"Shri Shanavas; Smt. Maimoona; Smt. Asheela Ali
Children; Kumari Duaa Mehak
Travels Abroad; Shri Shafi Parambil"
"Shri 
                                              P.P. Sumod",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/sumod%20pp.pdf,Kerala,"Shri Krishnankutty; Smt. Lakshmi; Smt. Dhanya
Children; Master Ithihas
Baby Manas; Shri Jayaprakasan"
"Shri 
                                              K. Krishnankutty",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Krishnankutty%20K.pdf,Kerala,"Shri Kunjukutty; Smt. Janaki; Smt. Vilasini
Children; Smt. Latha; Shri Narayanankutty; Shri Ajayan; Shri Biju"
"Shri 
                                              K. Babu",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Babu%20K-%20Nenmara.pdf,Kerala,"Smt. Lakshmi; Smt. Rosha; Master Adhithyan
Hobbies; Shri Anurag; Shri"
"Shri  K. D.
                                              Prasenan",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/prasenan%20kd.pdf,Kerala,"Smt. Shamini
Children; Shri Thejus Krishnan; Master Chethas Krishnan; Shri Palayam Pradeep; Shri Prasanth Sivan; Shri"
"Shri  K
                                              Radhakrishnan",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Radhakrishnan%20k.pdf,Kerala,Smt. Chinna; Master Trainee; Shri Shajumon Vattekkad; Shri
"Shri  A. C
                                              Moideen",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/moideen%20ac.pdf,Kerala,Shri Chiyyamu; Smt. Fathima Beevi; Smt. Usaiba Beevi
"Shri 
                                              N. K. Akbar",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Akbar%20N%20K.pdf,Kerala,
"Shri  Murali
                                              Perunelly",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/murali%20perunelli.pdf,Kerala,"Smt. Mallika
Children; Smt. Reshma Perunelly
Hobbies; Shri Murali Perunelly; Shri Vijay Hari; Shri; Smt"
"Shri 
                                              Xavier Chittilappilly",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/xavier%20chittilappilly.pdf,Kerala,Shri Alleshu; Smt. Adheena; Smt. Jisha; Master Edwin; Master Darwin; Shri Xavier Chittilappilly; Shri Anil Akkara
"Shri 
                                              K.  Rajan",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/rajan%20k.pdf,Kerala,Smt. Anupama; Shri Jose Valloor; Shri
"Shri 
                                              P. Balachandran",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/Balachandran%20P.pdf,Kerala,"Shri Krishnan Nair; Smt. Janakiyamma; Smt. Sujatha; Shri Akhil Krishna
Shri Aravind Krishna
Hobbies; Smt. Padmaja Venugopal; Shri Suresh Gopi"
"Shri
                                              C.C. Mukundan",http://www.niyamasabha.org/codes/15kla/Members%20profile%20mal/mukundan%20cc.pdf,Kerala,Shri Chendhan; Smt. Kaali; Smt. Radhika; Smt. Ninu; Smt. Nipa; Shri Lojanan Ambatt
